@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.998,0.934,p
0.915,0.022,n
0.565,0.659,n
0.983,0.508,p
0.760,0.669,n
0.587,0.365,p
0.482,0.137,n
0.533,0.500,p
0.862,0.730,n
0.839,0.904,p
0.382,0.303,n
0.915,0.578,n
0.254,0.907,p
0.831,0.527,n
0.096,0.535,n
0.618,0.440,p
0.595,0.433,p
0.247,0.138,n
0.521,0.649,p
0.688,0.801,p
0.390,0.394,p
0.717,0.336,n
0.416,0.678,n
0.105,0.387,n
0.062,0.194,n
0.496,0.114,n
0.660,0.510,p
0.443,0.906,p
0.374,0.955,p
0.272,0.117,n
0.555,0.857,p
0.466,0.570,p
0.989,0.664,n
0.852,0.511,n
0.499,0.054,n
0.988,0.003,p
0.992,0.042,n
0.114,0.741,n
0.553,0.810,p
0.830,0.522,n
0.492,0.443,p
0.407,0.842,n
0.046,0.003,n
0.396,0.027,n
0.543,0.562,n
0.580,0.481,p
0.539,0.575,n
0.888,0.676,n
0.579,0.385,p
0.441,0.102,n
0.647,0.693,n
0.670,0.261,n
0.538,0.902,n
0.480,0.587,p
0.388,0.077,n
0.895,0.256,n
0.411,0.869,p
0.871,0.170,n
0.485,0.170,n
0.958,0.101,n
0.771,0.461,n
0.271,0.284,n
0.635,0.774,p
0.259,0.618,n
0.746,0.319,n
0.750,0.755,p
0.455,0.179,n
0.786,0.746,n
0.769,0.961,p
0.005,0.140,n
0.243,0.067,n
0.778,0.822,p
0.541,0.876,p
0.667,0.125,n
0.625,0.030,n
0.432,0.384,p
0.428,0.550,p
0.396,0.692,p
0.025,0.206,n
1.000,0.867,p
0.587,0.336,p
0.379,0.952,p
0.011,0.002,n
0.848,0.884,n
0.799,0.136,n
0.288,0.938,p
0.396,0.436,p
0.005,0.686,p
0.329,0.068,n
0.177,0.634,n
0.105,0.546,n
0.103,0.315,n
0.510,0.865,p
0.295,0.495,n
0.304,0.430,n
0.273,0.841,p
0.299,0.343,n
0.957,0.797,p
0.970,0.605,p
0.295,0.228,n
0.795,0.157,p
0.179,0.766,n
0.734,0.668,n
0.253,0.176,n
0.419,0.790,p
0.262,0.738,p
0.093,0.360,n
0.535,0.019,n
0.320,0.978,p
0.363,0.435,p
0.134,0.639,n
0.168,0.477,n
0.832,0.926,p
0.614,0.841,p
0.253,0.893,p
0.269,0.047,p
0.012,0.700,p
0.622,0.624,p
0.449,0.267,p
0.118,0.202,n
0.262,0.407,n
0.907,0.021,p
0.990,0.507,n
0.010,0.043,n
0.987,0.702,p
0.077,0.873,p
0.360,0.544,p
0.594,0.764,p
0.275,0.854,p
0.268,0.488,n
0.889,0.007,p
0.025,0.970,p
0.666,0.922,p
0.964,0.472,n
0.914,0.256,n
0.495,0.497,p
0.920,0.320,n
0.991,0.280,n
0.665,0.788,p
0.342,0.889,p
0.573,0.797,p
0.320,0.606,p
0.669,0.949,p
0.699,0.337,n
0.616,0.919,p
0.969,0.648,p
0.965,0.944,p
0.808,0.717,n
0.899,0.441,n
0.220,0.771,p
0.152,0.798,p
0.153,0.342,n
0.791,0.021,n
0.598,0.148,n
0.698,0.814,n
0.588,0.662,p
0.153,0.966,p
0.526,0.909,p
0.439,0.879,p
0.397,0.096,n
0.340,0.251,n
0.034,0.892,p
0.051,0.099,n
0.426,0.836,p
0.449,0.669,p
0.396,0.672,p
0.516,0.275,p
0.606,0.444,p
0.918,0.353,n
0.189,0.442,n
0.332,0.089,n
0.230,0.883,p
0.756,0.026,n
0.438,0.993,n
0.952,0.911,p
0.247,0.141,n
0.577,0.848,p
0.704,0.771,p
0.246,0.017,n
0.990,0.139,n
0.106,0.690,n
0.101,0.169,n
0.254,0.142,n
0.236,0.431,n
0.911,0.811,p
0.779,0.570,n
0.616,0.373,p
0.637,0.785,p
0.515,0.995,p
0.936,0.701,p
0.485,0.693,p
0.601,0.604,p
0.017,0.655,p
0.349,0.504,p
0.295,0.921,p
0.081,0.659,n
0.990,0.308,n
0.714,0.085,n
0.422,0.083,n
0.794,0.450,n
0.352,0.863,p
0.979,0.685,p
0.207,0.441,n
0.994,0.065,n
0.271,0.757,p
0.925,0.118,n
0.860,0.356,n
0.464,0.829,p
0.685,0.514,n
0.012,0.469,n
0.465,0.992,p
0.431,0.097,n
0.567,0.741,p
0.268,0.493,p
0.195,0.757,n
0.534,0.365,p
0.024,0.892,p
0.819,0.779,n
0.750,0.729,p
0.831,0.600,n
0.238,0.034,n
0.779,0.525,n
0.488,0.267,p
0.414,0.925,p
0.090,0.297,n
0.254,0.168,n
0.411,0.721,p
0.566,0.663,p
0.349,0.612,p
0.585,0.457,p
0.591,0.650,p
0.909,0.067,n
0.404,0.376,p
0.610,0.396,p
0.177,0.334,n
0.167,0.377,n
0.196,0.455,p
0.425,0.247,n
0.380,0.629,p
0.711,0.846,p
0.516,0.397,p
0.528,0.183,n
0.206,0.080,n
0.424,0.586,p
0.905,0.084,n
0.990,0.113,n
0.287,0.260,n
0.074,0.017,n
0.905,0.817,p
0.726,0.792,p
0.761,0.246,n
0.919,0.762,p
0.887,0.358,n
0.475,0.404,p
0.530,0.494,p
0.859,0.328,n
0.390,0.154,n
0.362,0.786,n
0.476,0.025,n
0.091,0.135,n
0.819,0.522,n
0.941,0.829,p
0.910,0.739,p
0.036,0.172,n
0.886,0.867,p
0.429,0.785,p
0.854,0.506,n
0.119,0.191,n
0.952,0.697,p
0.828,0.959,p
0.850,0.264,n
0.024,0.770,n
0.471,0.911,n
0.844,0.597,n
0.589,0.684,p
0.354,0.581,p
0.741,0.785,p
0.327,0.333,n
0.025,0.585,p
0.907,0.956,p
0.907,0.635,n
0.163,0.288,n
0.364,0.335,n
0.716,0.352,n
0.707,0.758,p
0.305,0.275,n
0.834,0.912,p
0.791,0.480,n
0.726,0.770,p
0.878,0.627,n
0.589,0.697,n
0.324,0.668,p
0.432,0.308,n
0.124,0.979,p
0.923,0.970,p
0.618,0.496,p
0.471,0.510,p
0.097,0.471,n
0.242,0.382,n
0.542,0.805,p
0.665,0.469,n
0.450,0.232,n
0.361,0.642,p
0.573,0.441,p
0.276,0.218,n
0.702,0.847,n
0.032,0.486,n
0.823,0.429,n
0.733,0.028,n
0.470,0.021,n
0.690,0.140,n
0.533,0.530,p
0.814,0.219,n
0.287,0.814,p
0.827,0.202,n
0.184,0.212,n
0.736,0.802,p
0.798,0.088,n
0.183,0.523,n
0.774,0.821,p
0.641,0.382,n
0.238,0.279,n
0.650,0.492,n
0.770,0.056,p
0.687,0.858,p
0.203,0.265,n
0.754,0.160,p
0.449,0.919,p
0.054,0.404,n
0.985,0.319,n
0.814,0.902,p
0.095,0.245,n
0.052,0.645,p
0.399,0.423,p
0.083,0.880,p
0.268,0.153,n
0.329,0.748,p
0.911,0.146,n
0.019,0.586,p
0.810,0.889,p
0.524,0.014,n
0.105,0.968,p
0.928,0.915,p
0.542,0.104,n
0.873,0.503,n
0.194,0.013,n
0.267,0.760,p
0.317,0.745,p
0.752,0.988,p
0.024,0.440,n
0.681,0.069,n
0.499,0.505,p
0.099,0.222,n
0.857,0.986,p
0.637,0.193,n
0.514,0.766,p
0.604,0.549,n
0.215,0.827,p
0.070,0.440,n
0.891,0.844,p
0.759,0.876,p
0.900,0.116,n
0.851,0.993,p
0.597,0.211,n
0.266,0.980,p
0.898,0.488,n
0.028,0.970,p
0.070,0.475,n
0.831,0.985,p
0.568,0.867,p
0.700,0.259,n
0.268,0.865,p
0.427,0.418,p
0.477,0.826,p
0.604,0.929,p
0.382,0.973,p
0.205,0.920,p
0.410,0.080,n
0.532,0.521,p
0.577,0.387,p
0.617,0.040,n
0.561,0.016,n
0.509,0.252,p
0.116,0.348,n
0.379,0.997,p
0.814,0.031,n
0.599,0.873,p
0.511,0.311,p
0.584,0.573,p
0.403,0.344,p
0.375,0.911,p
0.237,0.950,p
0.694,0.557,p
0.187,0.378,n
0.826,0.693,n
0.451,0.158,n
0.882,0.767,n
0.367,0.570,p
0.273,0.430,n
0.169,0.005,n
0.646,0.588,p
0.038,0.240,n
0.487,0.311,p
0.702,0.445,n
0.897,0.872,p
0.585,0.088,n
0.392,0.723,p
0.091,0.579,n
0.805,0.649,n
0.000,0.780,p
0.675,0.009,n
0.015,0.590,p
0.561,0.656,p
0.667,0.291,n
0.309,0.831,p
0.721,0.523,n
0.451,0.473,p
0.018,0.556,p
0.837,0.375,n
0.025,0.585,p
0.807,0.112,n
0.948,0.398,p
0.677,0.252,n
0.812,0.037,n
0.316,0.985,p
0.815,0.390,n
0.301,0.072,n
0.494,0.943,p
0.229,0.526,n
0.004,0.502,n
0.608,0.873,p
0.312,0.308,n
0.507,0.048,n
0.855,0.945,p
0.881,0.635,n
0.319,0.940,p
0.077,0.697,n
0.129,0.469,n
0.950,0.581,n
0.072,0.138,n
0.574,0.870,p
0.654,0.104,n
0.631,0.220,n
0.254,0.978,p
0.039,0.508,n
0.971,0.193,p
0.473,0.279,p
0.985,0.677,p
0.394,0.771,p
0.944,0.264,n
0.412,0.802,p
0.731,0.950,p
0.145,0.222,n
0.070,0.226,n
0.284,0.353,n
0.479,0.840,p
0.386,0.352,n
0.414,0.829,p
0.642,0.485,p
0.143,0.910,p
0.749,0.233,n
0.986,0.875,p
0.925,0.688,n
0.414,0.022,n
0.013,0.516,n
0.515,0.957,p
0.631,0.598,p
0.684,0.546,n
0.382,0.108,n
0.603,0.608,p
0.911,0.889,n
0.167,0.632,n
0.691,0.984,p
0.457,0.806,p
0.891,0.120,n
0.449,0.716,n
0.355,0.041,n
0.250,0.183,n
0.732,0.659,p
0.407,0.624,p
0.189,0.173,p
0.626,0.538,p
0.194,0.224,n
0.607,0.986,p
0.976,0.551,n
0.622,0.511,p
0.093,0.525,p
0.660,0.621,p
0.198,0.609,p
0.194,0.488,n
0.977,0.242,n
0.619,0.002,n
0.103,0.667,n
0.020,0.528,n
0.867,0.260,n
0.785,0.108,p
0.824,0.121,p
0.348,0.417,n
0.543,0.599,p
0.559,0.821,p
0.565,0.427,p
0.070,0.070,n
0.568,0.843,n
0.118,0.904,p
0.712,0.320,n
0.949,0.970,p
0.741,0.738,p
0.462,0.935,p
0.594,0.742,p
0.517,0.383,p
0.055,0.664,p
0.161,0.878,n
0.025,0.480,n
0.801,0.737,n
0.157,0.152,n
0.127,0.883,p
0.976,0.909,p
0.192,0.803,p
0.827,0.827,p
0.950,0.319,n
0.023,0.639,p
0.222,0.454,n
0.654,0.729,p
0.053,0.944,p
0.100,0.035,n
0.652,0.081,n
0.998,0.798,p
0.046,0.582,n
0.821,0.320,n
0.005,0.233,n
0.034,0.971,p
0.241,0.108,n
0.441,0.362,p
0.353,0.331,n
0.411,0.495,p
0.797,0.805,p
0.611,0.198,n
0.367,0.177,n
0.673,0.405,n
0.899,0.192,n
0.138,0.286,n
0.254,0.761,p
0.604,0.305,n
0.025,0.401,p
0.155,0.268,n
0.105,0.497,n
0.749,0.561,n
0.573,0.861,p
0.608,0.046,n
0.496,0.748,p
0.815,0.205,n
0.132,0.898,n
0.094,0.606,p
0.510,0.082,n
0.604,0.041,n
0.451,0.896,p
0.937,0.667,p
0.983,0.943,p
0.905,0.866,p
0.846,0.579,p
0.095,0.265,n
0.163,0.985,p
0.623,0.112,n
0.860,0.078,n
0.984,0.051,n
0.160,0.433,n
0.650,0.892,p
0.251,0.651,p
0.002,0.148,n
0.486,0.586,p
0.990,0.560,p
0.081,0.378,n
0.979,0.144,n
0.999,0.739,p
0.300,0.366,n
0.803,0.661,n
0.630,0.429,p
0.066,0.551,p
0.164,0.061,p
0.572,0.792,p
0.593,0.911,p
0.658,0.846,p
0.892,0.719,n
0.170,0.831,n
0.400,0.196,n
0.905,0.632,n
0.671,0.862,p
0.993,0.836,p
0.904,0.840,p
0.414,0.263,n
0.441,0.928,n
0.484,0.243,p
0.831,0.539,n
0.603,0.965,p
0.921,0.383,n
0.070,0.111,n
0.392,0.829,p
0.843,0.078,p
0.730,0.880,p
0.572,0.898,n
0.392,0.486,p
0.950,0.690,p
0.701,0.422,n
0.484,0.291,p
0.413,0.531,p
0.141,0.476,n
0.695,0.341,n
0.562,0.600,p
0.384,0.068,n
0.004,0.378,n
0.616,0.691,p
0.446,0.460,p
0.864,0.193,n
0.995,0.426,p
0.965,0.556,n
0.617,0.159,p
0.937,0.377,n
0.619,0.368,p
0.801,0.837,p
0.370,0.495,p
0.192,0.791,n
0.713,0.262,n
0.038,0.969,p
0.355,0.742,p
0.881,0.856,p
0.914,0.703,n
0.632,0.280,n
0.961,0.878,p
0.312,0.528,n
0.826,0.245,n
0.773,0.192,n
0.634,0.991,p
0.849,0.668,n
0.904,0.554,n
0.679,0.661,n
0.267,0.954,n
0.172,0.537,n
0.705,0.133,p
0.625,0.927,p
0.421,0.629,p
0.302,0.722,p
0.293,0.401,n
0.919,0.945,p
0.315,0.950,p
0.039,0.727,p
0.774,0.614,n
0.019,0.024,n
0.678,0.583,p
0.658,0.996,p
0.572,0.271,p
0.780,0.699,n
0.893,0.289,p
0.840,0.520,n
0.885,0.255,n
0.089,0.312,n
0.230,0.473,n
0.207,0.812,p
0.741,0.961,p
0.191,0.468,n
0.266,0.592,n
0.129,0.415,n
0.804,0.398,n
0.162,0.818,p
0.823,0.523,n
0.352,0.818,p
0.194,0.822,p
0.267,0.841,p
0.656,0.698,p
0.464,0.391,p
0.162,0.884,p
0.427,0.479,p
0.150,0.973,p
0.263,0.183,n
0.382,0.863,p
0.897,0.212,n
0.193,0.965,p
0.395,0.014,n
0.553,0.614,p
0.712,0.549,n
0.763,0.099,n
0.076,0.587,n
0.847,0.726,n
0.806,0.523,n
0.414,0.009,p
0.418,0.527,p
0.037,0.346,p
0.082,0.800,p
0.195,0.921,n
0.260,0.274,n
0.666,0.109,n
0.244,0.185,n
0.643,0.763,p
0.309,0.791,p
0.339,0.093,n
0.894,0.680,n
0.642,0.732,p
0.390,0.630,p
0.700,0.292,n
0.162,0.562,n
0.079,0.102,n
0.786,0.590,n
0.764,0.548,p
0.911,0.842,n
0.544,0.248,p
0.387,0.891,p
0.594,0.985,p
0.951,0.659,p
0.336,0.229,n
0.915,0.628,n
0.291,0.161,n
0.900,0.015,n
0.962,0.225,n
0.796,0.341,n
0.512,0.450,p
0.560,0.575,p
0.179,0.612,p
0.274,0.697,p
0.892,0.265,n
0.145,0.541,n
0.744,0.168,n
0.421,0.472,p
0.391,0.088,n
0.625,0.863,p
0.153,0.721,n
0.034,0.330,n
0.978,0.401,n
0.492,0.110,n
0.097,0.593,n
0.281,0.465,n
0.526,0.046,n
0.265,0.137,n
0.552,0.264,p
0.607,0.576,p
0.696,0.409,n
0.629,0.490,p
0.148,0.560,n
0.520,0.407,p
0.923,0.186,p
0.928,0.326,n
0.472,0.462,p
0.515,0.273,p
0.522,0.084,n
0.571,0.481,p
0.677,0.678,p
0.070,0.252,n
0.948,0.341,n
0.680,0.712,p
0.420,0.966,p
0.924,0.128,n
0.876,0.221,n
0.434,0.871,p
0.370,0.676,p
0.499,0.473,p
0.989,0.294,n
0.729,0.898,p
0.449,0.912,p
0.743,0.913,p
0.592,0.754,p
0.590,0.327,p
0.195,0.894,p
0.353,0.763,n
0.508,0.875,p
0.737,0.598,n
0.324,0.214,n
0.193,0.016,n
0.975,0.877,p
0.153,0.678,n
0.844,0.803,p
0.758,0.671,n
0.140,0.940,p
0.002,0.556,p
0.551,0.877,p
0.765,0.982,p
0.335,0.546,n
0.939,0.249,n
0.270,0.175,n
0.298,0.091,n
0.232,0.962,n
0.339,0.049,n
0.647,0.244,n
0.755,0.432,n
0.090,0.991,p
0.395,0.257,n
0.976,0.448,n
0.578,0.066,n
0.702,0.369,n
0.048,0.157,n
0.954,0.829,p
0.598,0.687,p
0.454,0.582,p
0.214,0.539,n
0.882,0.321,n
0.324,0.243,n
0.515,0.251,p
0.403,0.593,p
0.382,0.503,p
0.334,0.335,p
0.731,0.189,n
0.915,0.011,n
0.819,0.306,n
0.987,0.761,p
0.508,0.543,p
0.948,0.824,p
0.405,0.762,p
0.530,0.512,p
0.608,0.206,n
0.528,0.060,n
0.734,0.652,p
0.961,0.200,n
0.076,0.922,p
0.897,0.013,n
0.210,0.098,n
0.985,0.427,n
0.970,0.901,p
0.462,0.888,p
0.914,0.938,n
0.032,0.332,n
0.395,0.622,p
0.426,0.956,p
0.029,0.940,n
0.104,0.499,n
0.052,0.663,p
0.840,0.334,n
0.800,0.831,p
0.519,0.157,n
0.428,0.462,p
0.341,0.484,n
0.286,0.659,p
0.346,0.169,n
0.099,0.323,n
0.067,0.977,p
0.246,0.814,p
0.046,0.430,n
0.510,0.827,p
0.855,0.724,n
0.038,0.119,p
0.894,0.477,n
0.350,0.765,p
0.350,0.308,n
0.573,0.202,n
0.263,0.929,p
0.431,0.762,p
0.027,0.522,n
0.714,0.817,p
0.700,0.195,p
0.004,0.742,p
0.046,0.794,p
0.746,0.223,n
0.126,0.085,n
0.447,0.778,p
0.632,0.997,n
0.207,0.940,p
0.929,0.824,p
0.004,0.700,p
0.966,0.737,n
0.729,0.919,p
0.353,0.271,n
0.870,0.157,n
0.417,0.096,n
0.075,0.896,p
0.980,0.618,p
0.205,0.835,p
0.117,0.391,n
0.567,0.600,p
0.462,0.100,n
0.827,0.988,p
0.099,0.100,n
0.057,0.268,n
0.060,0.954,n
0.895,0.897,p
0.710,0.028,n
0.970,0.190,n
0.132,0.631,n
0.466,0.527,p
0.795,0.789,p
0.485,0.247,p
0.060,0.180,n
0.273,0.067,p
0.033,0.095,n
0.513,0.343,p
0.436,0.620,p
0.609,0.876,p
0.956,0.119,n
0.903,0.317,n
0.253,0.811,p
0.875,0.112,n
0.395,0.668,p
0.735,0.729,p
0.663,0.599,p
0.262,0.939,p
0.201,0.736,n
0.084,0.232,n
0.251,0.339,n
0.643,0.897,p
0.538,0.603,p
0.288,0.315,n
0.013,0.714,p
0.529,0.952,p
0.533,0.331,p
0.144,0.269,p
0.878,0.234,n
0.272,0.103,n
0.635,0.312,n
0.827,0.238,n
0.815,0.649,p
0.590,0.011,n
0.336,0.435,n
0.635,0.201,n
0.947,0.678,p
0.146,0.991,p
0.608,0.946,n
0.317,0.091,n
0.213,0.021,n
0.106,0.114,n
0.575,0.846,p
0.643,0.564,p
0.740,0.277,n
0.332,0.763,p
0.329,0.006,n
0.938,0.374,n
0.606,0.969,p
0.319,0.848,p
0.935,0.390,n
0.583,0.778,p
0.432,0.498,p
0.761,0.635,n
0.747,0.009,n
0.143,0.241,n
0.178,0.784,n
0.118,0.204,n
0.276,0.718,n
0.533,0.453,p
0.691,0.947,p
0.499,0.151,n
0.643,0.846,p
0.431,0.744,p
0.685,0.864,p
0.826,0.235,n
0.174,0.154,p
0.277,0.455,n
0.672,0.234,n
0.994,0.403,p
0.944,0.803,p
0.626,0.329,n
0.683,0.210,n
0.925,0.383,n
0.883,0.834,p
0.026,0.783,p
0.342,0.961,p
0.289,0.359,n
0.156,0.650,n
0.608,0.476,p
0.648,0.180,n
0.419,0.332,p
0.719,0.220,n
0.603,0.116,n
0.361,0.790,p
0.854,0.225,n
0.349,0.585,p
0.979,0.145,n
0.799,0.016,p
0.834,0.129,n
0.270,0.742,p
0.140,0.944,p
0.460,0.907,p
0.404,0.094,n
0.420,0.861,p
0.771,0.800,p
0.181,0.518,n
0.163,0.689,n
0.390,0.103,n
0.468,0.045,n
0.775,0.772,p
0.635,0.690,n
0.299,0.541,n
0.420,0.535,p
0.311,0.711,p
0.952,0.038,n
0.515,0.684,p
0.955,0.657,p
0.185,0.222,n
0.771,0.224,n
0.734,0.787,p
0.465,0.722,p
0.505,0.608,p
0.125,0.949,p
0.710,0.030,n
0.578,0.435,p
0.164,0.824,p
0.708,0.430,n
0.236,0.575,n
0.582,0.304,p
0.950,0.358,n
0.160,0.374,n
0.360,0.925,n
0.003,0.082,n
0.003,0.596,p
0.648,0.462,p
0.850,0.621,n
0.972,0.900,p
0.075,0.864,p
0.353,0.341,n
0.558,0.256,p
0.816,0.208,n
0.422,0.346,p
0.575,0.631,p
0.327,0.822,p
0.806,0.917,p
0.393,0.024,p
0.419,0.756,p
0.131,0.979,p
0.349,0.745,p
0.298,0.827,p
0.289,0.093,n
0.978,0.034,p
0.090,0.018,p
0.911,0.709,n
0.585,0.761,p
0.533,0.146,n
0.339,0.669,p
0.659,0.431,n
0.391,0.501,p
0.453,0.248,p
0.140,0.311,n
0.630,0.075,n
0.254,0.706,p
0.458,0.810,p
0.105,0.879,p
0.566,0.760,p
0.095,0.995,p
0.454,0.553,n
0.540,0.556,p
0.858,0.793,p
0.788,0.229,p
0.255,0.062,n
0.538,0.226,p
0.510,0.957,p
0.946,0.763,p
0.598,0.130,p
0.708,0.623,p
0.996,0.375,n
0.956,0.989,p
0.504,0.638,p
0.682,0.631,p
0.245,0.947,p
0.548,0.820,p
0.638,0.610,p
0.268,0.205,n
0.292,0.679,p
0.996,0.427,n
0.668,0.388,n
0.079,0.537,n
0.357,0.558,p
0.403,0.735,p
0.162,0.205,n
0.418,0.904,p
0.071,0.732,n
0.107,0.873,p
0.454,0.886,p
0.859,0.505,n
0.654,0.781,p
0.631,0.511,p
0.884,0.008,n
0.286,0.634,p
0.698,0.079,n
0.602,0.448,n
0.059,0.747,p
0.810,0.709,n
0.996,0.937,p
0.008,0.996,p
0.172,0.826,p
0.433,0.910,p
0.958,0.665,p
0.129,0.824,p
0.001,0.736,n
0.122,0.436,n
0.007,0.351,n
0.366,0.638,p
0.436,0.975,p
0.344,0.535,p
0.584,0.894,p
0.992,0.649,p
0.958,0.181,n
0.341,0.428,n
0.508,0.348,p
0.432,0.755,p
0.068,0.789,p
0.360,0.709,p
0.830,0.424,n
0.486,0.692,p
0.876,0.508,n
0.428,0.706,p
0.214,0.797,p
0.826,0.159,n
0.439,0.543,p
0.425,0.499,p
0.638,0.691,p
0.456,0.372,p
0.571,0.913,n
0.997,0.677,p
0.669,0.088,n
0.592,0.426,p
0.822,0.446,n
0.767,0.470,n
0.502,0.428,p
0.690,0.883,p
0.727,0.525,n
0.659,0.751,p
0.792,0.547,n
0.609,0.482,p
0.473,0.939,p
0.252,0.447,n
0.433,0.538,p
0.533,0.590,p
0.120,0.205,n
0.647,0.992,p
0.924,0.621,n
0.395,0.612,n
0.505,0.188,n
0.927,0.171,n
0.545,0.722,p
0.286,0.370,n
0.043,0.879,p
0.795,0.698,n
0.368,0.067,n
0.731,0.023,n
0.347,0.805,p
0.315,0.362,n
0.653,0.743,p
0.723,0.793,p
0.961,0.481,n
0.253,0.101,n
0.918,0.538,n
0.625,0.821,p
0.693,0.971,p
0.449,0.588,p
0.674,0.433,n
0.437,0.551,p
0.113,0.864,n
0.909,0.047,n
0.504,0.166,n
0.688,0.399,n
0.586,0.647,p
0.984,0.580,p
0.238,0.071,n
0.761,0.762,p
0.496,0.013,n
0.350,0.542,p
0.719,0.824,p
0.195,0.347,n
0.633,0.989,p
0.153,0.895,p
0.522,0.542,n
0.139,0.211,n
0.066,0.513,n
0.446,0.088,n
0.159,0.566,n
0.866,0.325,n
0.183,0.670,n
0.512,0.514,p
0.526,0.273,n
0.276,0.337,n
0.204,0.198,n
0.859,0.020,n
0.998,0.128,n
0.846,0.230,n
0.644,0.633,p
0.430,0.563,n
0.293,0.555,n
0.181,0.706,n
0.832,0.673,n
0.322,0.256,n
0.310,0.994,p
0.656,0.643,p
0.022,0.549,n
0.988,0.923,p
0.513,0.669,p
0.562,0.711,p
0.523,0.051,n
0.659,0.556,p
0.159,0.476,p
0.544,0.247,p
0.919,0.922,p
0.764,0.482,n
0.778,0.710,n
0.695,0.996,p
0.119,0.601,n
0.442,0.514,p
0.317,0.767,p
0.318,0.121,p
0.075,0.530,n
0.427,0.150,n
0.325,0.946,p
0.663,0.559,p
0.923,0.897,n
0.620,0.106,n
0.976,0.057,n
0.002,0.039,n
0.825,0.706,n
0.407,0.870,p
0.240,0.106,n
0.034,0.920,p
0.292,0.584,n
0.386,0.405,p
0.456,0.583,p
0.389,0.150,p
0.442,0.531,p
0.577,0.291,p
0.553,0.368,p
0.824,0.301,n
0.691,0.620,p
0.343,0.951,p
0.680,0.377,n
0.644,0.674,n
0.833,0.877,p
0.241,0.512,n
0.781,0.826,p
0.968,0.767,n
0.259,0.241,n
0.040,0.659,p
0.937,0.087,n
0.166,0.347,n
0.236,0.345,n
0.502,0.282,p
0.869,0.845,p
0.811,0.436,n
0.981,0.623,n
0.474,0.270,n
0.615,0.142,n
0.759,0.882,p
0.464,0.770,n
0.272,0.607,p
0.381,0.468,p
0.183,0.223,n
0.749,0.408,n
0.962,0.767,n
0.417,0.491,n
0.238,0.322,p
0.849,0.503,p
0.683,0.163,p
0.886,0.230,p
0.198,0.934,n
0.342,0.447,p
0.591,0.235,p
0.811,0.658,p
0.356,0.538,p
0.691,0.286,p
0.495,0.523,n
0.991,0.152,n
0.676,0.712,n
0.351,0.593,n
0.597,0.494,n
0.597,0.731,n
0.031,0.250,n
0.717,0.851,n
0.491,0.045,n
0.235,0.656,p
0.016,0.748,n
0.589,0.580,p
0.165,0.352,n
0.086,0.403,n
0.804,0.886,n
0.538,0.678,n
0.136,0.512,n
0.536,0.533,n
0.545,0.968,n
0.029,0.541,p
0.159,0.943,n
0.376,0.334,p
0.420,0.913,p
0.067,0.808,n
0.938,0.544,p
0.945,0.854,n
0.860,0.076,p
0.841,0.266,p
0.707,0.618,n
0.080,0.943,n
0.856,0.508,p
0.462,0.778,p
0.986,0.247,p
0.698,0.373,p
0.999,0.157,p
0.555,0.413,p
0.382,0.542,n
0.899,0.518,p
0.639,0.323,p
0.542,0.213,p
0.443,0.076,p
0.541,0.256,n
0.608,0.535,n
0.249,0.712,p
0.673,0.702,n
0.237,0.855,n
0.422,0.934,n
0.534,0.118,p
0.211,0.348,p
0.975,0.887,n
0.596,0.436,n
0.526,0.561,n
0.913,0.560,p
0.474,0.312,p
0.522,0.155,p
0.384,0.857,n
0.966,0.936,n
0.015,0.370,p
0.904,0.310,p
0.982,0.550,p
0.512,0.727,n
0.668,0.976,p
0.556,0.272,p
0.696,0.070,n
0.920,0.435,n
0.005,0.287,p
0.686,0.946,n
0.831,0.954,n
0.127,0.682,p
0.763,0.193,p
0.569,0.228,n
0.773,0.364,p
0.619,0.946,n
0.090,0.637,p
0.485,0.045,p
0.341,0.454,n
0.882,0.872,n
0.230,0.108,p
0.055,0.648,n
0.400,0.672,n
0.040,0.097,p
0.177,0.319,p
0.036,0.936,n
0.319,0.702,n
0.891,0.160,p
0.135,0.345,p
0.002,0.677,p
0.589,0.096,p
0.435,0.936,n
0.903,0.334,p
0.220,0.535,p
0.815,0.721,p
0.268,0.894,p
0.303,0.808,n
0.125,0.698,p
0.566,0.190,p
0.631,0.957,n
0.652,0.976,n
0.186,0.071,p
0.509,0.454,p
0.021,0.916,n
0.175,0.497,p
0.745,0.144,p
0.004,0.885,p
0.060,0.842,n
0.219,0.631,p
0.593,0.965,n
0.677,0.723,n
0.212,0.500,p
0.639,0.718,n
0.180,0.815,n
0.166,0.285,p
0.184,0.867,n
0.946,0.607,p
0.442,0.643,n
0.907,0.900,n
0.510,0.396,p
0.859,0.358,n
0.892,0.252,p
0.272,0.675,n
0.541,0.994,n
0.106,0.477,p
0.003,0.643,n
0.636,0.267,p
0.419,0.268,p
0.807,0.813,n
0.322,0.513,p
0.470,0.878,n
0.652,0.609,n
0.984,0.774,p
0.967,0.968,n
0.217,0.368,p
0.510,0.871,n
0.630,0.900,n
0.994,0.148,p
0.867,0.214,p
0.932,0.738,n
0.835,0.777,p
0.294,0.186,p
0.866,0.419,p
0.090,0.804,n
0.476,0.026,p
0.573,0.663,n
0.272,0.656,p
0.973,0.013,n
0.128,0.648,n
0.070,0.900,p
0.508,0.603,p
0.489,0.936,n
